Date,AAPL,MSFT,GOOG,AMZN,NVDA
2023-03-03,105.87,152.56,212.68,238.59,353.86
2023-03-06,106.21,151.49,212.19,238.15,355.73
2023-03-07,107.39,152.62,210.89,238.32,352.83
2023-03-08,107.74,153.08,211.12,238.83,351.84
2023-03-09,108.69,150.57,213.36,237.18,353.39
2023-03-10,108.84,150.56,214.03,238.98,357.49
2023-03-13,109.29,151.16,212.57,247.79,359.37
2023-03-14,110.18,149.66,215.93,242.85,365.35
2023-03-15,108.34,150.12,220.28,244.09,365.45
2023-03-16,107.99,147.64,221.82,242.16,364.5
2023-03-17,107.44,150.14,224.65,244.14,377.05
2023-03-20,106.69,152.53,228.25,244.57,379.37
2023-03-21,106.4,152.19,231.6,247.11,376.63
2023-03-22,108.39,152.98,233.54,250.92,374.03
2023-03-23,107.34,148.74,235.46,251.8,370.34
2023-03-24,108.65,146.81,237.17,255.55,375.05
2023-03-27,106.55,146.41,234.3,248.76,373.94
2023-03-28,106.18,144.65,236.52,253.86,375.04
2023-03-29,106.45,146.01,232.94,255.31,375.28
2023-03-30,107.27,149.67,230.96,258.95,379.12
2023-03-31,108.25,147.69,234.83,255.49,375.81
2023-04-03,109.36,146.33,237.45,253.26,371.51
2023-04-04,108.96,146.87,241.97,254.01,373.03
2023-04-05,108.43,149.85,241.42,254.26,376.26
2023-04-06,109.61,147.79,238.34,255.43,378.29
2023-04-07,109.43,148.35,237.89,259.09,375.16
2023-04-10,107.83,151.75,238.42,253.96,378.75
2023-04-11,106.44,148.89,238.89,257.26,375.91
2023-04-12,105.33,146.74,242.4,257.59,374.09
2023-04-13,106.03,146.11,241.6,257.27,370.4
2023-04-14,106.27,145.31,242.86,253.07,376.75
2023-04-17,107.22,146.86,240.24,254.91,380.16
2023-04-18,106.74,147.4,241.78,247.93,383.46
2023-04-19,107.0,144.41,242.03,250.17,389.79
2023-04-20,107.88,145.42,240.1,246.02,403.74
2023-04-21,107.54,144.53,239.67,246.48,396.1
2023-04-24,108.2,146.88,239.38,246.42,393.15
2023-04-25,107.4,145.89,238.84,250.2,390.8
2023-04-26,107.0,144.9,244.21,249.97,387.37
2023-04-27,106.58,145.96,244.17,248.19,382.93
2023-04-28,105.12,147.42,243.7,246.98,382.09
2023-05-01,105.8,148.33,237.88,251.08,377.08
2023-05-02,105.27,145.48,235.58,253.01,379.13
2023-05-03,105.35,146.54,235.07,252.14,379.9
2023-05-04,106.02,144.85,233.38,251.73,382.63
2023-05-05,106.66,145.37,237.52,247.34,385.51
2023-05-08,107.57,143.02,237.28,248.79,388.85
2023-05-09,107.51,143.91,241.22,243.89,387.66
2023-05-10,107.03,142.63,241.64,246.39,398.21
2023-05-11,106.99,140.57,241.99,247.07,399.89
2023-05-12,104.91,141.89,241.98,254.55,391.6
2023-05-15,103.17,142.42,242.23,251.52,387.46
2023-05-16,101.6,141.48,247.52,251.51,379.98
2023-05-17,100.46,144.09,240.97,257.3,380.59
2023-05-18,101.0,143.44,235.49,261.32,380.57
2023-05-19,99.97,143.61,234.19,259.46,378.97
2023-05-22,99.57,144.19,234.47,260.47,388.77
2023-05-23,101.2,143.24,236.65,260.79,391.89
2023-05-24,100.83,144.16,238.24,261.99,395.87
2023-05-25,101.79,143.36,237.38,260.11,392.02
2023-05-26,100.71,142.77,240.54,260.14,387.89
2023-05-29,100.52,145.24,243.78,255.51,388.61
2023-05-30,99.45,143.55,244.56,256.23,389.96
2023-05-31,99.1,139.56,247.65,257.93,381.9
2023-06-01,100.17,142.4,248.71,257.53,381.61
2023-06-02,98.17,146.94,247.29,252.89,382.21
2023-06-05,98.74,146.35,249.61,256.22,381.76
2023-06-06,99.08,143.1,250.2,257.65,378.58
2023-06-07,98.44,142.68,250.45,255.72,376.66
2023-06-08,96.8,142.31,255.17,255.17,376.39
2023-06-09,96.94,142.1,248.02,250.92,377.33
2023-06-12,96.39,140.32,244.08,248.15,380.61
2023-06-13,96.72,141.41,240.87,246.84,386.12
2023-06-14,96.8,142.42,240.06,250.81,385.3
2023-06-15,98.74,140.0,239.57,249.19,383.73
2023-06-16,98.51,141.29,235.51,251.42,386.29
2023-06-19,97.37,144.93,232.98,250.1,389.68
2023-06-20,97.64,145.35,230.81,251.14,388.2
2023-06-21,97.95,144.88,237.96,251.02,392.45
2023-06-22,99.62,144.75,243.4,253.97,397.64
2023-06-23,100.69,145.94,242.45,252.65,404.42
2023-06-26,101.18,143.05,241.63,248.22,413.72
2023-06-27,103.04,143.45,238.56,244.43,410.02
2023-06-28,101.64,142.89,233.39,243.17,410.66
2023-06-29,100.92,146.21,233.3,239.84,411.29
2023-06-30,99.86,146.02,230.75,241.31,411.38
2023-07-03,99.46,149.1,230.75,240.25,408.76
2023-07-04,97.89,147.25,226.59,247.5,402.1
2023-07-05,98.7,148.41,224.75,242.68,403.11
2023-07-06,98.49,149.1,225.38,243.56,399.97
2023-07-07,96.83,147.67,226.6,240.58,400.95
2023-07-10,95.71,148.11,227.96,239.45,397.7
2023-07-11,96.13,150.4,224.6,240.14,393.04
2023-07-12,97.16,149.93,227.14,233.81,394.7
2023-07-13,99.58,147.04,225.2,234.76,395.96
2023-07-14,103.18,147.12,227.14,240.47,399.29
2023-07-17,103.76,145.66,227.34,239.45,410.47
2023-07-18,102.59,145.17,223.84,240.49,412.42
2023-07-19,100.06,145.15,223.22,243.76,415.41
2023-07-20,100.44,142.32,224.42,243.57,410.64
2023-07-21,99.53,139.7,226.3,242.17,404.92
2023-07-24,99.09,140.62,226.15,235.93,413.26
2023-07-25,98.43,139.86,230.57,238.03,409.28
2023-07-26,98.32,135.73,233.61,238.0,404.75
2023-07-27,99.65,137.12,233.13,235.4,405.13
2023-07-28,99.89,137.68,235.47,236.05,405.25
2023-07-31,99.76,136.61,241.24,234.68,401.45
2023-08-01,98.59,134.58,247.23,233.48,400.54
2023-08-02,96.69,136.04,243.86,235.46,407.07
2023-08-03,96.18,136.73,241.4,231.99,403.71
2023-08-04,96.18,140.8,245.99,235.21,397.57
2023-08-07,98.3,141.63,243.13,231.57,402.66
2023-08-08,98.51,142.4,239.54,230.01,405.61
2023-08-09,99.74,142.23,238.38,235.67,403.17
2023-08-10,99.2,143.75,239.83,239.16,396.14
2023-08-11,97.86,144.95,239.77,239.73,393.17
2023-08-14,96.79,147.26,238.15,237.32,393.46
2023-08-15,96.01,146.46,236.46,236.1,399.56
2023-08-16,98.56,145.81,234.68,236.6,395.17
2023-08-17,97.65,145.09,232.45,236.99,395.33
2023-08-18,98.69,146.59,239.14,237.01,399.1
2023-08-21,97.69,149.37,240.24,237.21,388.4
2023-08-22,98.85,148.67,243.05,236.88,393.8
2023-08-23,99.36,148.03,241.87,233.1,388.8
2023-08-24,99.24,148.71,241.57,231.94,390.89
2023-08-25,99.25,148.39,239.75,234.78,392.6
2023-08-28,98.53,150.21,232.48,231.23,398.3
2023-08-29,99.12,146.33,228.89,230.98,401.51
2023-08-30,98.64,145.0,224.2,229.0,390.76
2023-08-31,97.26,143.76,218.45,229.58,387.64
2023-09-01,95.83,139.92,215.55,228.79,388.83
2023-09-04,96.09,138.42,219.22,233.16,388.46
2023-09-05,97.99,137.02,219.33,234.86,391.24
2023-09-06,98.23,136.8,222.97,231.47,395.52
2023-09-07,98.15,138.75,224.3,233.62,398.98
2023-09-08,98.55,138.45,226.64,231.74,398.51
2023-09-11,100.17,136.86,224.43,230.42,390.32
2023-09-12,100.49,136.88,226.07,231.56,388.74
2023-09-13,100.06,138.72,228.28,230.48,391.23
2023-09-14,101.45,137.22,226.94,233.24,386.69
2023-09-15,102.04,135.84,228.69,231.36,390.18
2023-09-18,104.0,136.86,230.48,229.92,395.0
2023-09-19,104.29,136.6,229.2,228.39,396.16
2023-09-20,102.83,137.78,226.36,227.12,382.4
2023-09-21,101.22,137.87,223.39,230.41,377.1
2023-09-22,103.3,139.14,223.84,232.44,386.28
2023-09-25,105.53,137.54,224.95,237.54,384.29
2023-09-26,105.36,137.63,223.04,244.39,375.77
2023-09-27,104.94,137.39,223.33,241.67,381.92
2023-09-28,106.86,135.51,225.09,242.17,382.51
2023-09-29,105.52,133.1,227.0,239.06,388.16
2023-10-02,104.45,134.3,231.49,237.12,390.0
2023-10-03,105.32,133.85,235.3,235.62,392.7
2023-10-04,104.89,132.32,232.73,232.93,394.97
2023-10-05,104.95,132.27,237.71,230.28,398.85
2023-10-06,104.8,134.18,236.44,230.16,410.47
2023-10-09,105.29,130.66,239.66,227.1,415.86
2023-10-10,107.15,128.44,240.1,229.68,408.62
2023-10-11,107.33,127.13,239.15,227.44,411.4
2023-10-12,108.23,129.48,234.26,235.52,417.65
2023-10-13,105.66,130.02,234.01,234.53,424.32
2023-10-16,105.66,131.33,229.9,235.01,422.74
2023-10-17,104.66,129.65,232.82,231.66,429.3
2023-10-18,103.2,128.02,237.33,236.74,434.71
2023-10-19,102.18,128.82,235.31,240.23,448.97
2023-10-20,101.84,129.01,236.4,241.38,445.57
2023-10-23,103.02,129.97,234.58,237.79,443.48
2023-10-24,101.46,129.78,233.05,238.68,442.48
2023-10-25,101.56,130.32,235.46,235.77,440.5
2023-10-26,101.03,130.67,235.59,240.23,436.43
2023-10-27,100.69,132.0,240.8,242.87,422.79
2023-10-30,101.97,133.39,239.65,243.44,421.18
2023-10-31,102.69,130.93,242.79,236.71,423.64
2023-11-01,104.42,127.54,243.31,234.21,421.73
2023-11-02,104.29,129.19,245.89,236.44,432.25
2023-11-03,103.48,131.15,244.82,240.19,432.92
2023-11-06,103.27,129.66,244.92,243.7,440.3
2023-11-07,103.63,126.9,244.83,239.38,442.3
2023-11-08,103.91,127.15,242.62,240.53,447.33
2023-11-09,102.63,128.68,244.8,243.78,449.46
2023-11-10,102.8,131.59,246.97,239.26,457.55
2023-11-13,103.15,132.52,248.98,239.52,458.49
2023-11-14,106.37,132.03,253.87,240.6,461.88
2023-11-15,108.86,130.73,258.58,240.02,464.56
2023-11-16,107.82,130.85,257.68,235.03,463.61
2023-11-17,107.51,130.49,259.1,234.39,466.52
2023-11-20,105.7,129.01,257.42,233.75,479.87
2023-11-21,105.02,132.33,257.75,233.62,478.98
2023-11-22,105.48,135.3,256.16,232.32,482.07
2023-11-23,107.08,137.27,261.45,231.37,490.09
2023-11-24,106.21,135.87,262.86,231.54,497.54
2023-11-27,105.45,137.38,262.43,233.05,498.31
2023-11-28,102.83,138.55,266.48,232.48,484.94
2023-11-29,102.69,139.4,259.89,231.62,488.63
2023-11-30,101.45,141.62,253.94,232.15,476.46
2023-12-01,100.87,142.81,256.63,227.13,485.62
2023-12-04,99.87,144.2,257.08,228.71,487.29
2023-12-05,99.82,145.43,258.11,228.98,493.86
2023-12-06,97.79,146.14,254.29,229.37,489.23
2023-12-07,96.14,143.16,254.47,232.31,480.87
2023-12-08,98.69,143.42,260.92,227.2,483.05
2023-12-11,97.24,142.58,263.78,222.15,483.53
2023-12-12,96.02,140.52,264.58,223.15,481.36
2023-12-13,98.22,143.5,263.45,223.39,482.53
2023-12-14,101.77,146.62,262.47,224.12,499.52
2023-12-15,100.41,149.15,256.11,223.15,505.25
2023-12-18,100.02,149.73,257.16,225.2,512.37
2023-12-19,100.49,152.3,260.04,228.01,518.32
2023-12-20,102.66,152.44,255.42,229.62,528.34
2023-12-21,101.51,152.93,253.66,229.17,527.87
2023-12-22,101.28,151.06,250.41,223.72,515.74
2023-12-25,102.29,151.9,247.77,226.06,515.29
2023-12-26,102.88,152.14,248.18,229.68,521.07
2023-12-27,102.48,149.9,242.29,231.74,515.76
2023-12-28,102.38,149.92,244.33,229.58,515.39
2023-12-29,100.76,149.9,246.8,231.72,511.84
2024-01-01,100.54,153.29,246.3,234.41,521.88
2024-01-02,100.28,155.07,239.31,239.12,527.34
2024-01-03,100.62,155.22,236.71,236.91,532.22
2024-01-04,100.01,155.8,240.48,236.55,536.96
2024-01-05,100.64,156.01,232.82,238.96,537.47
2024-01-08,101.93,155.76,232.09,239.42,539.5
2024-01-09,102.18,153.87,229.05,236.51,532.63
2024-01-10,102.67,153.71,231.51,237.98,519.56
2024-01-11,102.8,152.47,229.87,239.92,521.23
2024-01-12,102.86,150.32,231.22,240.46,523.99
2024-01-15,102.04,151.36,233.02,241.39,532.39
2024-01-16,102.49,152.2,238.45,240.93,543.29
2024-01-17,102.43,149.09,238.11,245.53,554.39
2024-01-18,105.1,148.99,239.43,243.19,548.56
2024-01-19,107.16,150.9,235.43,241.77,547.01
2024-01-22,107.73,152.95,239.06,242.09,550.95
2024-01-23,106.81,154.97,237.13,244.95,568.74
2024-01-24,105.45,155.16,235.77,240.88,579.74
2024-01-25,107.04,153.72,235.94,237.41,588.4
2024-01-26,107.44,151.86,231.79,231.95,586.49
2024-01-29,108.13,152.61,232.66,232.32,581.12
2024-01-30,105.95,153.43,235.61,229.5,587.47
2024-01-31,107.2,155.94,236.68,228.71,580.58
2024-02-01,107.85,158.14,232.44,230.81,579.73
2024-02-02,106.49,158.02,232.33,229.32,579.74
2024-02-05,105.95,155.8,234.64,230.23,591.76
2024-02-06,106.35,155.33,229.64,229.68,590.07
2024-02-07,106.48,155.86,226.93,231.82,573.85
2024-02-08,106.17,155.6,229.56,233.43,578.14
2024-02-09,106.1,154.65,230.53,231.77,574.12
2024-02-12,105.85,155.25,231.91,231.58,575.22
2024-02-13,106.1,154.43,237.38,234.78,575.42
2024-02-14,108.06,153.4,238.95,236.18,574.34
2024-02-15,104.84,154.09,241.09,232.53,580.63
2024-02-16,104.61,153.48,249.31,234.65,570.84
2024-02-19,104.89,154.05,248.92,231.89,568.11
2024-02-20,105.33,154.68,246.79,236.14,573.59
2024-02-21,104.92,152.7,248.31,239.35,570.18
2024-02-22,102.8,151.94,249.87,240.47,560.06
2024-02-23,103.26,154.71,248.55,241.21,565.36
2024-02-26,105.49,152.69,245.73,240.9,573.83
2024-02-27,103.63,148.98,252.89,243.16,574.33
2024-02-28,104.77,145.8,254.14,242.37,561.76
2024-02-29,104.42,145.97,252.17,243.35,567.33
2024-03-01,104.41,146.14,255.21,246.2,556.92
2024-03-04,103.16,146.05,255.13,244.84,559.77
2024-03-05,102.81,148.32,254.61,243.33,554.62
2024-03-06,104.49,143.75,256.59,240.15,547.72
2024-03-07,105.28,144.55,252.9,237.39,545.59
2024-03-08,107.56,147.4,254.22,232.52,545.15
2024-03-11,109.15,145.54,260.39,234.84,541.71
2024-03-12,109.8,144.99,262.11,240.29,546.31
2024-03-13,112.19,143.8,261.19,244.72,544.16
2024-03-14,112.85,142.38,259.87,240.28,551.37
2024-03-15,114.04,141.94,258.85,242.67,554.01
2024-03-18,113.7,144.51,258.32,247.15,550.16
2024-03-19,113.86,147.85,257.41,246.09,545.23
2024-03-20,112.98,147.37,260.51,246.69,535.31
2024-03-21,114.4,150.9,255.41,241.1,537.93
2024-03-22,112.86,151.08,258.32,242.17,536.4
2024-03-25,113.99,154.42,257.4,239.38,522.08
2024-03-26,113.8,154.37,258.83,240.24,519.46
2024-03-27,115.48,154.74,255.61,236.07,514.59
2024-03-28,116.6,155.54,259.98,237.9,525.15
2024-03-29,119.24,161.72,264.16,241.13,515.25
2024-04-01,120.37,163.51,267.48,239.16,507.12
2024-04-02,118.19,162.26,262.93,236.2,514.64
2024-04-03,118.16,164.29,265.82,230.45,523.82
2024-04-04,116.58,163.71,267.38,229.99,519.89
2024-04-05,115.93,162.88,262.54,228.66,516.68
2024-04-08,118.12,164.79,262.73,224.71,521.25
2024-04-09,119.1,164.99,264.15,226.21,507.6
2024-04-10,118.18,165.67,266.18,225.26,497.09
2024-04-11,116.82,165.83,267.01,222.64,496.11
2024-04-12,116.94,166.64,268.22,221.43,506.13
2024-04-15,115.31,167.62,273.28,224.56,504.19
2024-04-16,114.45,163.9,277.6,226.47,505.51
2024-04-17,114.95,165.35,268.48,226.38,513.16
2024-04-18,116.63,163.54,267.73,228.35,527.03
2024-04-19,117.55,160.87,267.47,225.46,524.13
2024-04-22,114.43,160.88,262.17,225.82,524.76
2024-04-23,114.92,161.17,262.73,226.49,537.11
2024-04-24,115.09,159.97,266.96,225.48,528.13
2024-04-25,115.73,161.7,263.76,226.94,535.43
2024-04-26,118.07,159.24,265.1,225.09,529.67
2024-04-29,115.25,158.59,262.46,226.75,531.06
2024-04-30,114.5,157.61,260.61,228.53,530.26
2024-05-01,115.39,157.65,265.54,220.93,524.93
2024-05-02,113.29,158.3,264.08,224.38,519.5
2024-05-03,115.38,156.53,265.82,216.58,521.96
2024-05-06,115.96,158.02,260.17,215.24,528.97
2024-05-07,117.22,158.26,266.32,218.17,528.89
2024-05-08,116.49,154.84,268.52,217.6,530.08
2024-05-09,117.7,151.36,268.2,214.06,534.47
2024-05-10,119.29,151.46,270.33,211.52,529.01
2024-05-13,119.69,151.18,266.06,214.4,534.48
2024-05-14,120.1,151.11,270.13,209.77,540.52
2024-05-15,120.57,151.18,269.36,212.89,558.45
2024-05-16,119.4,151.71,268.97,213.0,556.72
2024-05-17,119.26,153.57,267.65,210.23,554.44
2024-05-20,119.11,151.66,266.06,209.01,560.36
2024-05-21,119.73,149.66,268.55,206.72,566.69
2024-05-22,121.25,147.83,269.65,209.13,563.85
2024-05-23,119.79,148.46,272.04,211.23,561.92
2024-05-24,119.68,150.82,272.28,207.17,566.37
2024-05-27,121.9,150.16,274.24,206.42,561.56
2024-05-28,120.89,145.83,273.14,204.53,559.58
2024-05-29,119.78,143.0,280.82,207.98,560.97
2024-05-30,120.14,141.69,275.86,204.89,568.51
2024-05-31,121.44,140.85,280.35,209.12,565.19
2024-06-03,121.53,140.28,285.28,209.29,553.61
2024-06-04,123.55,140.45,282.66,206.64,541.78
2024-06-05,124.9,140.04,290.61,205.21,534.4
2024-06-06,126.25,141.93,294.4,203.49,526.78
2024-06-07,127.17,140.9,298.15,200.64,526.54
2024-06-10,130.85,139.56,298.54,201.11,519.81
2024-06-11,130.6,140.47,298.06,198.41,516.17
2024-06-12,127.58,138.02,297.61,193.52,512.11
2024-06-13,130.14,138.78,299.31,192.87,510.12
2024-06-14,129.5,139.06,304.69,188.97,519.01
2024-06-17,129.75,138.92,305.66,187.49,523.88
2024-06-18,131.88,141.71,302.64,185.68,524.72
2024-06-19,129.45,140.77,305.95,183.97,522.55
2024-06-20,127.59,144.41,309.66,188.67,520.57
2024-06-21,125.24,144.13,312.42,189.02,523.36
2024-06-24,124.13,142.06,315.54,189.81,527.78
2024-06-25,124.86,142.29,314.83,186.03,522.79
2024-06-26,125.72,140.58,311.65,184.8,523.75
2024-06-27,126.21,139.42,308.73,185.5,511.85
2024-06-28,124.17,140.2,303.03,183.45,513.87
2024-07-01,120.85,141.25,304.2,185.68,519.32
2024-07-02,121.0,140.31,304.2,183.24,518.31
2024-07-03,120.39,142.1,302.9,182.83,530.47
2024-07-04,121.12,144.2,292.64,181.77,525.62
2024-07-05,122.22,146.83,288.58,182.35,527.74
2024-07-08,122.5,147.88,292.78,181.17,528.25
2024-07-09,123.7,150.44,290.74,180.8,528.35
2024-07-10,124.11,147.2,292.3,180.5,528.37
2024-07-11,124.98,146.76,287.75,179.13,529.79
2024-07-12,124.0,145.36,293.05,180.39,535.96
2024-07-15,123.81,145.68,292.84,181.13,545.65
2024-07-16,124.17,144.8,294.15,181.15,546.4
2024-07-17,125.48,144.63,302.78,180.44,552.55
2024-07-18,124.96,148.05,308.65,182.39,548.68
2024-07-19,125.82,147.87,307.82,182.09,554.53
2024-07-22,125.5,148.72,305.95,181.64,550.25
2024-07-23,125.39,148.43,305.06,182.09,558.28
2024-07-24,126.72,148.68,307.24,186.05,574.09
2024-07-25,123.8,148.81,307.16,183.31,574.05
2024-07-26,121.97,149.73,306.01,185.23,559.93
2024-07-29,119.89,151.96,311.76,181.29,557.04
2024-07-30,116.65,155.12,311.64,181.98,566.12
2024-07-31,115.77,155.82,320.68,185.67,570.69
2024-08-01,116.89,157.06,321.35,186.99,573.2
2024-08-02,116.56,155.02,328.64,187.6,581.0
2024-08-05,116.9,154.99,330.38,186.56,585.2
2024-08-06,118.51,156.87,334.56,186.86,594.65
2024-08-07,120.49,158.64,331.99,186.52,602.09
2024-08-08,120.46,159.17,328.94,184.99,614.04
2024-08-09,122.51,161.0,331.09,184.57,617.55
2024-08-12,122.72,162.08,335.37,185.23,625.17
2024-08-13,121.56,164.56,335.87,183.75,623.75
2024-08-14,120.77,165.26,331.06,182.2,620.13
2024-08-15,118.72,164.69,326.02,179.47,633.85
2024-08-16,117.53,165.49,320.81,180.53,636.38
2024-08-19,117.09,159.9,314.39,181.93,643.46
2024-08-20,118.3,160.76,315.12,182.65,645.32
2024-08-21,120.84,154.0,319.72,185.0,641.69
2024-08-22,118.92,150.97,319.99,185.42,642.68
2024-08-23,119.56,151.91,311.74,186.52,654.76
2024-08-26,118.14,152.91,311.33,187.43,660.06
2024-08-27,118.89,150.91,311.04,187.44,647.55
2024-08-28,118.78,149.74,319.28,186.48,646.79
2024-08-29,116.26,152.35,314.06,191.73,661.69
2024-08-30,117.64,151.59,312.9,190.92,660.92
2024-09-02,116.86,155.85,319.69,189.63,647.7
2024-09-03,116.18,155.97,321.75,190.85,663.51
2024-09-04,114.77,156.86,324.25,191.66,669.9
2024-09-05,113.94,160.06,325.02,188.68,670.28
2024-09-06,114.59,160.44,326.64,191.47,668.23
2024-09-09,114.4,158.65,330.03,191.48,677.92
2024-09-10,114.92,158.57,327.17,189.17,674.47
2024-09-11,115.49,158.63,330.96,192.12,684.78
2024-09-12,117.41,156.18,325.88,193.8,690.22
2024-09-13,116.99,155.82,327.5,191.11,693.22
2024-09-16,115.01,154.56,328.53,195.46,695.4
2024-09-17,116.56,156.41,326.43,197.25,694.92
2024-09-18,116.17,156.6,326.67,197.46,704.68
2024-09-19,117.8,156.2,324.56,201.51,698.37
2024-09-20,118.42,156.12,320.74,202.14,685.87
2024-09-23,118.3,156.67,319.7,202.31,691.92
2024-09-24,118.87,157.96,315.81,200.96,698.15
2024-09-25,121.76,156.2,317.35,202.61,703.17
2024-09-26,124.91,154.38,313.31,204.02,707.61
2024-09-27,125.08,156.57,316.32,204.3,705.88
2024-09-30,125.4,155.92,312.18,202.61,713.58
2024-10-01,127.11,153.41,310.37,203.17,714.19
2024-10-02,125.9,154.36,308.36,203.25,711.02
2024-10-03,126.48,155.34,313.62,200.26,709.36
2024-10-04,126.52,152.64,315.18,196.99,727.79
2024-10-07,127.07,153.18,314.69,198.57,713.79
2024-10-08,125.88,154.66,316.9,192.7,719.09
2024-10-09,123.58,155.48,309.3,193.4,705.74
2024-10-10,120.61,156.79,309.45,192.53,705.81
2024-10-11,119.08,154.29,317.27,195.81,703.13
2024-10-14,118.5,155.03,318.09,194.89,686.71
2024-10-15,118.15,154.59,318.67,196.67,690.89
2024-10-16,121.0,153.82,321.09,195.97,688.71
2024-10-17,122.69,155.56,324.89,196.47,672.52
2024-10-18,121.36,158.48,317.51,198.46,680.28
2024-10-21,121.94,162.06,311.48,197.6,693.07
2024-10-22,121.41,164.76,312.58,200.21,706.56
2024-10-23,121.07,164.68,310.22,198.08,710.61
2024-10-24,121.42,165.51,315.45,199.02,712.0
2024-10-25,122.4,167.17,314.58,201.47,724.45
2024-10-28,121.97,167.55,307.67,203.32,740.26
2024-10-29,123.61,167.95,303.32,208.3,751.45
2024-10-30,122.0,169.75,293.77,206.65,744.05
2024-10-31,122.09,169.77,293.24,203.5,746.89
2024-11-01,126.03,168.42,292.87,201.33,751.89
2024-11-04,126.44,167.72,291.67,203.17,736.77
2024-11-05,128.71,169.14,295.77,204.64,741.97
2024-11-06,128.93,169.28,300.36,205.13,763.56
2024-11-07,129.91,170.11,300.04,202.63,770.52
2024-11-08,129.9,171.62,292.75,204.75,785.36
2024-11-11,129.71,170.98,295.22,202.01,788.19
2024-11-12,128.58,172.68,297.49,205.08,788.6
2024-11-13,129.32,173.61,298.89,212.49,793.33
2024-11-14,128.09,171.19,302.74,213.68,786.7
2024-11-15,129.19,174.32,298.83,215.44,778.74
2024-11-18,130.96,173.41,306.43,214.43,791.78
2024-11-19,131.62,170.14,303.23,210.07,806.05
2024-11-20,131.25,168.15,306.27,208.81,797.64
2024-11-21,132.04,166.24,300.43,206.34,808.09
2024-11-22,131.63,166.48,297.4,203.03,808.37
2024-11-25,133.2,166.06,303.16,207.52,812.81
2024-11-26,130.38,165.52,302.51,208.45,818.46
2024-11-27,129.94,166.89,305.88,209.65,829.45
2024-11-28,126.95,167.71,307.06,209.12,831.43
2024-11-29,124.76,168.48,306.98,208.94,846.81
2024-12-02,126.9,169.45,312.36,211.63,851.15
2024-12-03,128.34,170.84,311.79,211.8,858.75
2024-12-04,127.32,166.71,305.5,213.41,851.4
2024-12-05,125.12,166.11,302.87,213.16,874.96
2024-12-06,120.82,161.95,305.19,212.54,881.14
2024-12-09,120.1,162.15,306.95,209.24,889.96
2024-12-10,123.72,162.27,301.53,204.58,874.17
2024-12-11,124.44,164.45,299.22,204.18,866.8
2024-12-12,123.68,166.95,297.43,204.56,881.0
2024-12-13,124.45,167.49,296.43,201.67,885.28
2024-12-16,122.21,166.62,291.87,201.83,866.39
2024-12-17,121.85,167.73,289.96,202.2,878.48
2024-12-18,122.07,166.8,287.73,197.28,873.99
2024-12-19,122.02,166.93,290.69,195.36,890.16
2024-12-20,123.25,169.05,293.82,196.55,890.47
2024-12-23,123.84,168.06,293.6,197.7,893.91
